"No.","Time","Source","Destination","Protocol","Length","Info","OpGroup","OpCode","Bytes","Event Code","Sub Event","Command Opcode","EvBytes","CID","Command Code","DLCI","Frame type","MCC Command Type","Transaction","C/R","Ctype","Opcode","PDU ID","Operation ID","Transaction","Message Type","Signal","ACP SEID","INT SEID","Expected data speed","Opcode","Handle","Value","Opcode"
"1","2025-01-09 18:32:34.601856","host","controller","HCI_CMD","4","Sent Reset","Host Controller & Baseband Commands","Reset","03:0c","","","","03","","","","","","","","","","","","","","","","","","","","",""
"2","2025-01-09 18:32:34.612221","controller","host","HCI_EVT","7","Rcvd Command Complete (Reset)","","","0e:04","Command Complete","","Reset","0e","","","","","","","","","","","","","","","","","","","","",""
"3","2025-01-09 18:32:34.612976","host","controller","HCI_CMD","12","Sent Set Event Mask","Host Controller & Baseband Commands","Set Event Mask","01:0c","","","","01","ff:ff","","","","","","","","","","","","","","","","","","","",""
"4","2025-01-09 18:32:34.615781","controller","host","HCI_EVT","7","Rcvd Command Complete (Set Event Mask)","","","0e:04","Command Complete","","Set Event Mask","0e","","","","","","","","","","","","","","","","","","","","",""
"5","2025-01-09 18:32:34.616201","host","controller","HCI_CMD","6","Sent Write LE Host Supported","Host Controller & Baseband Commands","Write LE Host Supported","6d:0c","","","","6d","","","","","","","","","","","","","","","","","","","","",""
"6","2025-01-09 18:32:34.618324","controller","host","HCI_EVT","7","Rcvd Command Complete (Write LE Host Supported)","","","0e:04","Command Complete","","Write LE Host Supported","0e","","","","","","","","","","","","","","","","","","","","",""
"7","2025-01-09 18:32:34.618558","host","controller","HCI_CMD","4","Sent Read Local Name","Host Controller & Baseband Commands","Read Local Name","14:0c","","","","14","","","","","","","","","","","","","","","","","","","","",""
"8","2025-01-09 18:32:34.621140","controller","host","HCI_EVT","255","Rcvd Command Complete (Read Local Name)","","","0e:fc","Command Complete","","Read Local Name","0e","53:50","","","","","","","","","","","","","","","","","","","",""
"9","2025-01-09 18:32:34.621341","host","controller","HCI_CMD","4","Sent Read Local Version Information","Informational Parameters","Read Local Version Information","01:10","","","","01","","","","","","","","","","","","","","","","","","","","",""
"10","2025-01-09 18:32:34.623308","controller","host","HCI_EVT","15","Rcvd Command Complete (Read Local Version Information)","","","0e:0c","Command Complete","","Read Local Version Information","0e","09:ff","","","","","","","","","","","","","","","","","","","",""
"11","2025-01-09 18:32:34.623521","host","controller","HCI_CMD","4","Sent Read Local Supported Commands","Informational Parameters","Read Local Supported Commands","02:10","","","","02","","","","","","","","","","","","","","","","","","","","",""
"12","2025-01-09 18:32:34.626045","controller","host","HCI_EVT","71","Rcvd Command Complete (Read Local Supported Commands)","","","0e:44","Command Complete","","Read Local Supported Commands","0e","ff:ff","","","","","","","","","","","","","","","","","","","",""
"13","2025-01-09 18:32:34.626225","host","controller","HCI_CMD","4","Sent LE Read Local Supported Features","LE Controller Commands","LE Read Local Supported Features","03:20","","","","03","","","","","","","","","","","","","","","","","","","","",""
"14","2025-01-09 18:32:34.628258","controller","host","HCI_EVT","15","Rcvd Command Complete (LE Read Local Supported Features)","","","0e:0c","Command Complete","","LE Read Local Supported Features","0e","ff:ff","","","","","","","","","","","","","","","","","","","",""
"15","2025-01-09 18:32:34.628459","host","controller","HCI_CMD","4","Sent LE Read Supported States","LE Controller Commands","LE Read Supported States","1c:20","","","","1c","","","","","","","","","","","","","","","","","","","","",""
"16","2025-01-09 18:32:34.630852","controller","host","HCI_EVT","15","Rcvd Command Complete (LE Read Supported States)","","","0e:0c","Command Complete","","LE Read Supported States","0e","ff:ff","","","","","","","","","","","","","","","","","","","",""
"17","2025-01-09 18:32:34.631211","host","controller","HCI_CMD","5","Sent Read Local Extended Features","Informational Parameters","Read Local Extended Features","04:10","","","","04","","","","","","","","","","","","","","","","","","","","",""
"18","2025-01-09 18:32:34.633326","controller","host","HCI_EVT","17","Rcvd Command Complete (Read Local Extended Features)","","","0e:0e","Command Complete","","Read Local Extended Features","0e","00:02","","","","","","","","","","","","","","","","","","","",""
"19","2025-01-09 18:32:34.633643","host","controller","HCI_CMD","5","Sent Read Local Extended Features","Informational Parameters","Read Local Extended Features","04:10","","","","04","","","","","","","","","","","","","","","","","","","","",""
"20","2025-01-09 18:32:34.635794","controller","host","HCI_EVT","17","Rcvd Command Complete (Read Local Extended Features)","","","0e:0e","Command Complete","","Read Local Extended Features","0e","01:02","","","","","","","","","","","","","","","","","","","",""
"21","2025-01-09 18:32:34.636172","host","controller","HCI_CMD","5","Sent Read Local Extended Features","Informational Parameters","Read Local Extended Features","04:10","","","","04","","","","","","","","","","","","","","","","","","","","",""
"22","2025-01-09 18:32:34.638277","controller","host","HCI_EVT","17","Rcvd Command Complete (Read Local Extended Features)","","","0e:0e","Command Complete","","Read Local Extended Features","0e","02:02","","","","","","","","","","","","","","","","","","","",""
"23","2025-01-09 18:32:34.638623","host","controller","HCI_CMD","12","Sent LE Set Event Mask","LE Controller Commands","LE Set Event Mask","01:20","","","","01","00:00","","","","","","","","","","","","","","","","","","","",""
"24","2025-01-09 18:32:34.640710","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Event Mask)","","","0e:04","Command Complete","","LE Set Event Mask","0e","","","","","","","","","","","","","","","","","","","","",""
"25","2025-01-09 18:32:34.640883","host","controller","HCI_CMD","4","Sent Read Buffer Size","Informational Parameters","Read Buffer Size","05:10","","","","05","","","","","","","","","","","","","","","","","","","","",""
"26","2025-01-09 18:32:34.643280","controller","host","HCI_EVT","14","Rcvd Command Complete (Read Buffer Size)","","","0e:0b","Command Complete","","Read Buffer Size","0e","fd:03","","","","","","","","","","","","","","","","","","","",""
"27","2025-01-09 18:32:34.643464","host","controller","HCI_CMD","4","Sent LE Read Buffer Size [v1]","LE Controller Commands","LE Read Buffer Size [v1]","02:20","","","","02","","","","","","","","","","","","","","","","","","","","",""
"28","2025-01-09 18:32:34.645786","controller","host","HCI_EVT","10","Rcvd Command Complete (LE Read Buffer Size [v1])","","","0e:07","Command Complete","","LE Read Buffer Size [v1]","0e","10:01","","","","","","","","","","","","","","","","","","","",""
"29","2025-01-09 18:32:34.645984","host","controller","HCI_CMD","4","Sent LE Read Filter Accept List Size","LE Controller Commands","LE Read Filter Accept List Size","0f:20","","","","0f","","","","","","","","","","","","","","","","","","","","",""
"30","2025-01-09 18:32:34.649967","controller","host","HCI_EVT","8","Rcvd Command Complete (LE Read Filter Accept List Size)","","","0e:05","Command Complete","","LE Read Filter Accept List Size","0e","","","","","","","","","","","","","","","","","","","","",""
"31","2025-01-09 18:32:34.650158","host","controller","HCI_CMD","4","Sent LE Read Resolving List Size","LE Controller Commands","LE Read Resolving List Size","2a:20","","","","2a","","","","","","","","","","","","","","","","","","","","",""
"32","2025-01-09 18:32:34.653506","controller","host","HCI_EVT","8","Rcvd Command Complete (LE Read Resolving List Size)","","","0e:05","Command Complete","","LE Read Resolving List Size","0e","","","","","","","","","","","","","","","","","","","","",""
"33","2025-01-09 18:32:34.653712","host","controller","HCI_CMD","4","Sent LE Read Maximum Data Length","LE Controller Commands","LE Read Maximum Data Length","2f:20","","","","2f","","","","","","","","","","","","","","","","","","","","",""
"34","2025-01-09 18:32:34.655757","controller","host","HCI_EVT","15","Rcvd Command Complete (LE Read Maximum Data Length)","","","0e:0c","Command Complete","","LE Read Maximum Data Length","0e","fb:00","","","","","","","","","","","","","","","","","","","",""
